date_time,loads
01/01/2018 1:00,5183
01/01/2018 2:00,4908
01/01/2018 3:00,4786
01/01/2018 4:00,4599
01/01/2018 5:00,4594
01/01/2018 6:00,4862
01/01/2018 7:00,5191
01/01/2018 8:00,5595.1
01/01/2018 9:00,5926.5
01/01/2018 10:00,5720.3
01/01/2018 11:00,5750.7
01/01/2018 12:00,5804.7
01/01/2018 13:00,5868.9
01/01/2018 14:00,5569.5
01/01/2018 15:00,5571.5
01/01/2018 16:00,5548.9
01/01/2018 17:00,5914
01/01/2018 18:00,7308
01/01/2018 19:00,7651
01/01/2018 20:00,7483
01/01/2018 21:00,7206
01/01/2018 22:00,6609
01/01/2018 23:00,6171
02/01/2018 0:00,5551
02/01/2018 1:00,5040
02/01/2018 2:00,4679
02/01/2018 3:00,4596
02/01/2018 4:00,4492
02/01/2018 5:00,4472
02/01/2018 6:00,4713
02/01/2018 7:00,5111
02/01/2018 8:00,5653.1
02/01/2018 9:00,5806.2
02/01/2018 10:00,5741.4
02/01/2018 11:00,5684.5
02/01/2018 12:00,5843.5
02/01/2018 13:00,5928.6
02/01/2018 14:00,5698.3
02/01/2018 15:00,5745.3
02/01/2018 16:00,5682.3
02/01/2018 17:00,6105
02/01/2018 18:00,7290
02/01/2018 19:00,7782
02/01/2018 20:00,7645
02/01/2018 21:00,7282
02/01/2018 22:00,6732
02/01/2018 23:00,5921
03/01/2018 0:00,5455
03/01/2018 1:00,5130
03/01/2018 2:00,4789
03/01/2018 3:00,4730
03/01/2018 4:00,4483
03/01/2018 5:00,4539
03/01/2018 6:00,4740
03/01/2018 7:00,5066
03/01/2018 8:00,5533.3
03/01/2018 9:00,5927.9
03/01/2018 10:00,5791.3
03/01/2018 11:00,5574.1
03/01/2018 12:00,5714.8
03/01/2018 13:00,5822.7
03/01/2018 14:00,5501.7
03/01/2018 15:00,5672.8
03/01/2018 16:00,5700.3
03/01/2018 17:00,5975
03/01/2018 18:00,7318
03/01/2018 19:00,7685
03/01/2018 20:00,7707
03/01/2018 21:00,7467
03/01/2018 22:00,6689
03/01/2018 23:00,5846
04/01/2018 0:00,5412
04/01/2018 1:00,4926
04/01/2018 2:00,4657
04/01/2018 3:00,4510
04/01/2018 4:00,4417
04/01/2018 5:00,4336
04/01/2018 6:00,4609
04/01/2018 7:00,4920
04/01/2018 8:00,5418.1
04/01/2018 9:00,5954.2
04/01/2018 10:00,5741
04/01/2018 11:00,5708
04/01/2018 12:00,5731
04/01/2018 13:00,5886
04/01/2018 14:00,5571
04/01/2018 15:00,5654
04/01/2018 16:00,5591.4
04/01/2018 17:00,6052
04/01/2018 18:00,7456
04/01/2018 19:00,7739
04/01/2018 20:00,7608
04/01/2018 21:00,7264
04/01/2018 22:00,6561
04/01/2018 23:00,6116
05/01/2018 0:00,5486
05/01/2018 1:00,4977
05/01/2018 2:00,4738
05/01/2018 3:00,4545
05/01/2018 4:00,4405
05/01/2018 5:00,4345
05/01/2018 6:00,4505
05/01/2018 7:00,4620
05/01/2018 8:00,4837.1
05/01/2018 9:00,5130
05/01/2018 10:00,5105
05/01/2018 11:00,4973
05/01/2018 12:00,5013
05/01/2018 13:00,5100
05/01/2018 14:00,4585.3
05/01/2018 15:00,4570
05/01/2018 16:00,4629.4
05/01/2018 17:00,5024
05/01/2018 18:00,6524
05/01/2018 19:00,6967
05/01/2018 20:00,6825
05/01/2018 21:00,6681
05/01/2018 22:00,6023
05/01/2018 23:00,5486
06/01/2018 0:00,5081
06/01/2018 1:00,4646
06/01/2018 2:00,4422
06/01/2018 3:00,4264
06/01/2018 4:00,4149
06/01/2018 5:00,4098
06/01/2018 6:00,4345
06/01/2018 7:00,4578
06/01/2018 8:00,5057.2
06/01/2018 9:00,5455.3
06/01/2018 10:00,5097
06/01/2018 11:00,5093
06/01/2018 12:00,5136
06/01/2018 13:00,5234
06/01/2018 14:00,5048
06/01/2018 15:00,5130
06/01/2018 16:00,5211
06/01/2018 17:00,5779
06/01/2018 18:00,7083
06/01/2018 19:00,7657
06/01/2018 20:00,7521
06/01/2018 21:00,7232
06/01/2018 22:00,6631
06/01/2018 23:00,5781
07/01/2018 0:00,5207
07/01/2018 1:00,4844
07/01/2018 2:00,4649
07/01/2018 3:00,4543
07/01/2018 4:00,4376
07/01/2018 5:00,4366
07/01/2018 6:00,4757
07/01/2018 7:00,4968
07/01/2018 8:00,5404.2
07/01/2018 9:00,5770.5
07/01/2018 10:00,5665.7
07/01/2018 11:00,5603.1
07/01/2018 12:00,5740.7
07/01/2018 13:00,5789
07/01/2018 14:00,5536.4
07/01/2018 15:00,5537.9
07/01/2018 16:00,5577.4
07/01/2018 17:00,5710
07/01/2018 18:00,7345
07/01/2018 19:00,7650
07/01/2018 20:00,7531
07/01/2018 21:00,7123
07/01/2018 22:00,6561
07/01/2018 23:00,5874
08/01/2018 0:00,5351
08/01/2018 1:00,4861
08/01/2018 2:00,4674
08/01/2018 3:00,4586
08/01/2018 4:00,4430
08/01/2018 5:00,4376
08/01/2018 6:00,4723
08/01/2018 7:00,5018
08/01/2018 8:00,5486.1
08/01/2018 9:00,5780.2
08/01/2018 10:00,5682.4
08/01/2018 11:00,5754.7
08/01/2018 12:00,5888
08/01/2018 13:00,5878.8
08/01/2018 14:00,5493.4
08/01/2018 15:00,5624.3
08/01/2018 16:00,5685.5
08/01/2018 17:00,5888
08/01/2018 18:00,7364
08/01/2018 19:00,7868
08/01/2018 20:00,7712
08/01/2018 21:00,7458
08/01/2018 22:00,6795
08/01/2018 23:00,5976
09/01/2018 0:00,5405
09/01/2018 1:00,4989
09/01/2018 2:00,4786
09/01/2018 3:00,4556
09/01/2018 4:00,4468
09/01/2018 5:00,4405
09/01/2018 6:00,4664
09/01/2018 7:00,5107
09/01/2018 8:00,5673.3
09/01/2018 9:00,5997.3
09/01/2018 10:00,5766.1
09/01/2018 11:00,5705.6
09/01/2018 12:00,5837.8
09/01/2018 13:00,5975.7
09/01/2018 14:00,5689.5
