date_time,loads
1/1/19 1:00,4984
1/1/19 2:00,4644
1/1/19 3:00,4487
1/1/19 4:00,4399
1/1/19 5:00,4350
1/1/19 6:00,4668
1/1/19 7:00,4917.6
1/1/19 8:00,5528.02
1/1/19 9:00,5894.3
1/1/19 10:00,5813.6
1/1/19 11:00,5978.21
1/1/19 12:00,6299.61
1/1/19 13:00,6314.4
1/1/19 14:00,6068.9
1/1/19 15:00,6047.2
1/1/19 16:00,6003.4
1/1/19 17:00,6157.67
1/1/19 18:00,7606
1/1/19 19:00,7991
1/1/19 20:00,7721
1/1/19 21:00,7476
1/1/19 22:00,6757
1/1/19 23:00,6180
1/2/19 0:00,5676
1/2/19 1:00,5264
1/2/19 2:00,4972
1/2/19 3:00,4844
1/2/19 4:00,4687
1/2/19 5:00,4679
1/2/19 6:00,5013
1/2/19 7:00,5279
1/2/19 8:00,5818.3
1/2/19 9:00,6128
1/2/19 10:00,6096.8
1/2/19 11:00,6094.4
1/2/19 12:00,6366.6
1/2/19 13:00,6262.7
1/2/19 14:00,6119.58
1/2/19 15:00,6142.7
1/2/19 16:00,6075.87
1/2/19 17:00,6267.79
1/2/19 18:00,7866
1/2/19 19:00,8339
1/2/19 20:00,7965
1/2/19 21:00,7481
1/2/19 22:00,6847
1/2/19 23:00,6316
1/3/19 0:00,5949
1/3/19 1:00,5347
1/3/19 2:00,5078
1/3/19 3:00,4962
1/3/19 4:00,4875
1/3/19 5:00,4754
1/3/19 6:00,5062
1/3/19 7:00,5345.48
1/3/19 8:00,6008.9
1/3/19 9:00,6266.2
1/3/19 10:00,6293
1/3/19 11:00,6223.2
1/3/19 12:00,6418.6
1/3/19 13:00,6645.7
1/3/19 14:00,6192.8
1/3/19 15:00,6300.5
1/3/19 16:00,6174
1/3/19 17:00,6307
1/3/19 18:00,7818
1/3/19 19:00,8222
1/3/19 20:00,8019
1/3/19 21:00,7720
1/3/19 22:00,7013
1/3/19 23:00,6570
1/4/19 0:00,5984
1/4/19 1:00,5553
1/4/19 2:00,5093
1/4/19 3:00,4951
1/4/19 4:00,4830
1/4/19 5:00,4711
1/4/19 6:00,4866
1/4/19 7:00,4819.66
1/4/19 8:00,4965.6
1/4/19 9:00,5088.3
1/4/19 10:00,4989.2
1/4/19 11:00,5024.6
1/4/19 12:00,5286.7
1/4/19 13:00,5499.8
1/4/19 14:00,4888.1
1/4/19 15:00,4857.2
1/4/19 16:00,4752.6
1/4/19 17:00,5135.6
1/4/19 18:00,6971
1/4/19 19:00,7394
1/4/19 20:00,7311
1/4/19 21:00,7040
1/4/19 22:00,6394
1/4/19 23:00,5840
1/5/19 0:00,5434
1/5/19 1:00,4929
1/5/19 2:00,4751
1/5/19 3:00,4646
1/5/19 4:00,4489
1/5/19 5:00,4473
1/5/19 6:00,4732
1/5/19 7:00,5159.4
1/5/19 8:00,5769.4
1/5/19 9:00,5875
1/5/19 10:00,5756.5
1/5/19 11:00,5796.2
1/5/19 12:00,5987.2
1/5/19 13:00,6096.5
1/5/19 14:00,5896.1
1/5/19 15:00,5931.1
1/5/19 16:00,5813.9
1/5/19 17:00,6177.7
1/5/19 18:00,7906
1/5/19 19:00,8241
1/5/19 20:00,8034
1/5/19 21:00,7673
1/5/19 22:00,6962
1/5/19 23:00,6398
1/6/19 0:00,5968
1/6/19 1:00,5528
1/6/19 2:00,5215
1/6/19 3:00,5010
1/6/19 4:00,4915
1/6/19 5:00,4796
1/6/19 6:00,5185
1/6/19 7:00,5527.56
1/6/19 8:00,6136
1/6/19 9:00,6244.14
1/6/19 10:00,6231.76
1/6/19 11:00,6289.3
1/6/19 12:00,6444.5
1/6/19 13:00,6494.2
1/6/19 14:00,6346.7
1/6/19 15:00,6260.9
1/6/19 16:00,6164.25
1/6/19 17:00,6255
1/6/19 18:00,7898
1/6/19 19:00,8347
1/6/19 20:00,8223
1/6/19 21:00,7852
1/6/19 22:00,7093
1/6/19 23:00,6440
1/7/19 0:00,5988
1/7/19 1:00,5572
1/7/19 2:00,5325
1/7/19 3:00,5224
1/7/19 4:00,5001
1/7/19 5:00,4973
1/7/19 6:00,5235
1/7/19 7:00,5651.4
1/7/19 8:00,6174
1/7/19 9:00,6344.6
1/7/19 10:00,6247.4
1/7/19 11:00,6213
1/7/19 12:00,6387.9
1/7/19 13:00,6414
1/7/19 14:00,5998.96
1/7/19 15:00,6132.2
1/7/19 16:00,6197.16
1/7/19 17:00,6452.78
1/7/19 18:00,7798
1/7/19 19:00,8157
1/7/19 20:00,8117
1/7/19 21:00,7778
1/7/19 22:00,7068
1/7/19 23:00,6539
1/8/19 0:00,5939
1/8/19 1:00,5605
1/8/19 2:00,5176
1/8/19 3:00,5146
1/8/19 4:00,5060
1/8/19 5:00,4982
1/8/19 6:00,5174
1/8/19 7:00,5705.2
1/8/19 8:00,5899.2
1/8/19 9:00,6340.9
1/8/19 10:00,6318.8
1/8/19 11:00,5514.8
1/8/19 12:00,5856.7
1/8/19 13:00,6330.9
1/8/19 14:00,6027.5
1/8/19 15:00,6073.2
1/8/19 16:00,6065.5
1/8/19 17:00,6351
1/8/19 18:00,7782
1/8/19 19:00,8386
1/8/19 20:00,8181
1/8/19 21:00,7862
1/8/19 22:00,7247
1/8/19 23:00,6671
1/9/19 0:00,6177
1/9/19 1:00,5504
1/9/19 2:00,5323
1/9/19 3:00,5201
1/9/19 4:00,5030
1/9/19 5:00,4971
1/9/19 6:00,5310
1/9/19 7:00,5746.72
1/9/19 8:00,6183.3
1/9/19 9:00,6426.9
1/9/19 10:00,6183.4
1/9/19 11:00,6317.2
1/9/19 12:00,6367
1/9/19 13:00,6462.7
1/9/19 14:00,6213.6
1/9/19 15:00,6337.7
1/9/19 16:00,6170
1/9/19 17:00,6351.8
1/9/19 18:00,7843
1/9/19 19:00,8397
1/9/19 20:00,8201
1/9/19 21:00,7967
1/9/19 22:00,7384
1/9/19 23:00,6649
1/10/19 0:00,6114
1/10/19 1:00,5621
1/10/19 2:00,5408
1/10/19 3:00,5203
1/10/19 4:00,5066
1/10/19 5:00,4900
1/10/19 6:00,5270
1/10/19 7:00,5640.9
1/10/19 8:00,6122.3
1/10/19 9:00,6398
1/10/19 10:00,6186.6
1/10/19 11:00,6310
1/10/19 12:00,6491
1/10/19 13:00,6488.4
1/10/19 14:00,6136
1/10/19 15:00,6184.7
1/10/19 16:00,6262.1
1/10/19 17:00,6350.8
1/10/19 18:00,7907
1/10/19 19:00,8348
1/10/19 20:00,8266
1/10/19 21:00,8014
1/10/19 22:00,7034
1/10/19 23:00,6532
1/11/19 0:00,6113
1/11/19 1:00,5574
1/11/19 2:00,5218
1/11/19 3:00,5065
1/11/19 4:00,4895
1/11/19 5:00,4762
1/11/19 6:00,4986
1/11/19 7:00,5123
1/11/19 8:00,5415.44
1/11/19 9:00,5338.47
1/11/19 10:00,5179.21
1/11/19 11:00,5189.96
1/11/19 12:00,5388.37
1/11/19 13:00,5810.79
1/11/19 14:00,5046.65
1/11/19 15:00,5049.78
1/11/19 16:00,4977.8
1/11/19 17:00,5298.78
1/11/19 18:00,6709
1/11/19 19:00,7235
1/11/19 20:00,7479
1/11/19 21:00,7313
1/11/19 22:00,6787
1/11/19 23:00,6147
1/12/19 0:00,5571
1/12/19 1:00,5231
1/12/19 2:00,4906
1/12/19 3:00,4748
1/12/19 4:00,4684
1/12/19 5:00,4641
1/12/19 6:00,4945
1/12/19 7:00,5377.93
1/12/19 8:00,5887.7
1/12/19 9:00,5471.1
1/12/19 10:00,5427.8
1/12/19 11:00,5576.3
1/12/19 12:00,5545
1/12/19 13:00,5700.8
1/12/19 14:00,5574
1/12/19 15:00,5774.57
1/12/19 16:00,5845.35
1/12/19 17:00,6209
1/12/19 18:00,7777
1/12/19 19:00,8417
1/12/19 20:00,8356
1/12/19 21:00,7939
1/12/19 22:00,7286
1/12/19 23:00,6687
1/13/19 0:00,6152
1/13/19 1:00,5799
1/13/19 2:00,5500
1/13/19 3:00,5283
1/13/19 4:00,5123
1/13/19 5:00,5120
1/13/19 6:00,5373
1/13/19 7:00,5914.5
1/13/19 8:00,6266.8
1/13/19 9:00,6363.8
1/13/19 10:00,6299.8
1/13/19 11:00,6343.2
1/13/19 12:00,6519
1/13/19 13:00,6574.9
1/13/19 14:00,6316.3
1/13/19 15:00,6308.7
1/13/19 16:00,6265.5
1/13/19 17:00,6338.5
1/13/19 18:00,7886
1/13/19 19:00,8621
1/13/19 20:00,8398
1/13/19 21:00,8140
1/13/19 22:00,7362
1/13/19 23:00,6784
1/14/19 0:00,6232
1/14/19 1:00,5654
1/14/19 2:00,5435
1/14/19 3:00,5244
1/14/19 4:00,5128
1/14/19 5:00,5078
1/14/19 6:00,5441
