date_time,loads
01/01/2017 1:00,4807.00
01/01/2017 2:00,4525.00
01/01/2017 3:00,4395.00
01/01/2017 4:00,4211.00
01/01/2017 5:00,4197.00
01/01/2017 6:00,4415.00
01/01/2017 7:00,4620.00
01/01/2017 8:00,4957.00
01/01/2017 9:00,5515.00
01/01/2017 10:00,5518.00
01/01/2017 11:00,5381.00
01/01/2017 12:00,5449.00
01/01/2017 13:00,5575.00
01/01/2017 14:00,5224.00
01/01/2017 15:00,5171.00
01/01/2017 16:00,5142.00
01/01/2017 17:00,5541.00
01/01/2017 18:00,6798.00
01/01/2017 19:00,7294.00
01/01/2017 20:00,7145.00
01/01/2017 21:00,6874.00
01/01/2017 22:00,6183.00
01/01/2017 23:00,5582.00
02/01/2017 0:00,5171.00
02/01/2017 1:00,4701.00
02/01/2017 2:00,4505.00
02/01/2017 3:00,4310.00
02/01/2017 4:00,4169.00
02/01/2017 5:00,4188.00
02/01/2017 6:00,4343.00
02/01/2017 7:00,4702.00
02/01/2017 8:00,5118.00
02/01/2017 9:00,5464.00
02/01/2017 10:00,5288.00
02/01/2017 11:00,5312.00
02/01/2017 12:00,5401.00
02/01/2017 13:00,5479.00
02/01/2017 14:00,5193.00
02/01/2017 15:00,5307.00
02/01/2017 16:00,5240.00
02/01/2017 17:00,5619.00
02/01/2017 18:00,6981.00
02/01/2017 19:00,7328.00
02/01/2017 20:00,7226.00
02/01/2017 21:00,6933.00
02/01/2017 22:00,6268.00
02/01/2017 23:00,5638.00
03/01/2017 0:00,5168.00
03/01/2017 1:00,4769.00
03/01/2017 2:00,4577.00
03/01/2017 3:00,4287.00
03/01/2017 4:00,4163.00
03/01/2017 5:00,4176.00
03/01/2017 6:00,4468.00
03/01/2017 7:00,4748.00
03/01/2017 8:00,5185.00
03/01/2017 9:00,5440.00
03/01/2017 10:00,5407.00
03/01/2017 11:00,5455.00
03/01/2017 12:00,5631.00
03/01/2017 13:00,5683.00
03/01/2017 14:00,5236.00
03/01/2017 15:00,5417.00
03/01/2017 16:00,5248.00
03/01/2017 17:00,5634.00
03/01/2017 18:00,6968.00
03/01/2017 19:00,7371.00
03/01/2017 20:00,7263.00
03/01/2017 21:00,7003.00
03/01/2017 22:00,6428.00
03/01/2017 23:00,5726.00
04/01/2017 0:00,5235.00
04/01/2017 1:00,4655.00
04/01/2017 2:00,4481.00
04/01/2017 3:00,4361.00
